AddedBy,AIAgentAndModel,LastNameOf1stAuthor,All authors,Paper title,Year,Paper type,DOI URL,Modeling framework,Definition of module,Context of system,Purpose of module,Algorithmic aspect,Data,Level of organization,Organism,Impact of paper,Citations,Summary,Primary theme,Read by,Notes,Read by,Notes,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Benoy,"V. Benoy, Lawrence Van Helleputte, Robert Prior, C. d’Ydewalle, W. Haeck, Natasja Geens, W. Scheveneels, Begga Schevenels, M. Cader, K. Talbot, A. Kozikowski, P. Vanden Berghe, P. van Damme, W. Robberecht, L. Van Den Bosch",HDAC6 is a therapeutic target in mutant GARS-induced Charcot-Marie-Tooth disease,2018,research,https://doi.org/10.1093/brain/awx375,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),107,Patients with Charcot-Marie-Tooth disease with predominant axonal loss (CMT2) show extensive genetic heterogeneity. Benoy et al,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Grolla,"A. A. Grolla, C. Travelli, A. Genazzani, Jaswinder K. Sethi","Extracellular nicotinamide phosphoribosyltransferase, a new cancer metabokine",2016,review,https://doi.org/10.1111/bph.13505,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",H. sapiens (cancer),Moderate to high (highly cited recent work),107,"In this review, we focus on the secreted form of nicotinamide phosphoribosyltransferase (NAMPT); extracellular NAMPT (eNAMPT), also known as pre‐B cell colony‐enhancing factor or visfatin. Although intracellular NAMPT is a key enzyme in controlling NAD metabolism, eNAMPT has been reported to func...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Flores‐Moreno,"Habacuc Flores‐Moreno, F. Fazayeli, A. Banerjee, A. Datta, J. Kattge, E. Butler, O. Atkin, Kirk R. Wythers, Ming Chen, M. Anand, M. Bahn, Chaeho Byun, J. Cornelissen, J. Craine, Andrés González-Melo, W. Hattingh, S. Jansen, Nathan J B Kraft, K. Kramer, D. Laughlin, V. Minden, Ü. Niinemets, V. Onipchenko, J. Peñuelas, Nadejda A. Soudzilovskaia, R. Dalrymple, P. Reich",Robustness of trait connections across environmental gradients and growth forms,2019,research,https://doi.org/10.1111/geb.12996,Graph-based / network analysis / ODE / dynamical systems / Stochastic / probabilistic,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,tissue,Multiple / general,Moderate to high (highly cited recent work),106,"Aim: Plant trait databases often contain traits that are correlated, but for whom direct (undirected statistical dependency) and indirect (mediated by other traits) connections may be confounded. The confounding of correlation and connection hinders our understanding of plant strategies, and how ...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Sun,"Lele Sun, Yanjing Gao, Yan Xu, J. Chao, Huajie Liu, Lianhui Wang, Di Li, C. Fan",Real-Time Imaging of Single-Molecule Enzyme Cascade Using a DNA Origami Raft.,2017,research,https://doi.org/10.1021/jacs.7b09323,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,cell,Multiple / general,Moderate to high (highly cited recent work),105,Study on real-time imaging of single-molecule enzyme cascade using a dna origami raft.,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Jiang,"Qiu Jiang, Jie Liu, Shan Huang, Xuan-Yue Wang, Xiaowei Chen, Guanghui Liu, Keqiang Ye, Weihong Song, Colin L. Masters, Jun Wang, Yan-jiang Wang",Antiageing strategy for neurodegenerative diseases: from mechanisms to clinical advances,2025,research,https://doi.org/10.1038/s41392-025-02145-7,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, tissue, organism",Multiple / general,Moderate to high (highly cited recent work),105,"In the context of global ageing, the prevalence of neurodegenerative diseases and dementia, such as Alzheimer’s disease (AD), is increasing. However, the current symptomatic and disease-modifying therapies have achieved limited benefits for neurodegenerative diseases in clinical settings",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Budaev,"S. Budaev, C. Jørgensen, M. Mangel, S. Eliassen, J. Giske",Decision-Making From the Animal Perspective: Bridging Ecology and Subjective Cognition,2019,perspective,https://doi.org/10.3389/fevo.2019.00164,ODE / dynamical systems / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,organism,Multiple / general,Moderate to high (highly cited recent work),104,"To succeed organisms must trade priority across various needs, such as growth, survival, and reproduction. In naturally complex environments this incurs high computational costs",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Ma,"Dingbang Ma, Dariusz Przybylski, Katharine C. Abruzzi, Matthias Schlichting, Qunlong Li, Xi Long, M. Rosbash",A transcriptomic taxonomy of Drosophila circadian neurons around the clock,2020,research,https://doi.org/10.7554/eLife.63056,Boolean network / ODE / dynamical systems / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",D. melanogaster,Moderate to high (highly cited recent work),104,"Many different functions are regulated by circadian rhythms, including those orchestrated by discrete clock neurons within animal brains. To comprehensively characterize and assign cell identity to the 75 pairs of Drosophila circadian neurons, we optimized a single cell RNA sequencing method and ...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Onischenko,"Evgeny Onischenko, Jeffrey H. Tang, K. R. Andersen, K. Knockenhauer, P. Vallotton, C. P. Derrer, Annemarie Kralt, C. Mugler, Leon Y. Chan, T. Schwartz, K. Weis",Natively unfolded FG-repeats stabilize the structure of the nuclear pore complex,2017,research,https://doi.org/10.1016/j.cell.2017.09.033,ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,S. cerevisiae,Moderate to high (highly cited recent work),103,"Summary Nuclear pore complexes (NPCs) are ~100 MDa transport channels assembled from multiple copies of ~30 nucleoporins (Nups). One third of these Nups contain phenylalanine-glycine (FG)-rich repeats forming a diffusion barrier, which is selectively permeable for nuclear transport receptors that...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Sigg,"M. A. Sigg, T. Menchen, Chanjae Lee, Jeffery Johnson, M. Jungnickel, Semil P. Choksi, Galo Garcia, Henriette Busengdal, G. Dougherty, P. Pennekamp, C. Werner, Fabian Rentzsch, H. Florman, N. Krogan, John B. Wallingford, H. Omran, Jeremy F. Reiter",Evolutionary proteomics uncovers ancient associations of cilia with signaling pathways,2017,research,https://doi.org/10.1016/j.devcel.2017.11.014,Proteomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, organism",H. sapiens,Moderate to high (highly cited recent work),103,"SUMMARY Cilia are organelles specialized for movement and signaling. To infer when during evolution signaling pathways became associated with cilia, we characterized the proteomes of cilia from sea urchins, sea anemones and choanoflagellates",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Casas,"A. I. Casas, Cristian Nogales, H. Mucke, Alexandra Petraina, A. Cuadrado, A. I. Rojo, P. Ghezzi, V. Jaquet, Fiona Augsburger, F. Dufrasne, Jalal Soubhye, Soni Deshwal, Moises Di Sante, N. Kaludercic, F. Di Lisa, H. Schmidt",On the Clinical Pharmacology of Reactive Oxygen Species,2020,research,https://doi.org/10.1124/pr.120.019422,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",H. sapiens,Moderate to high (highly cited recent work),103,Reactive oxygen species (ROS) have been correlated with almost every human disease. Yet clinical exploitation of these hypotheses by pharmacological modulation of ROS has been scarce to nonexistent,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Sun,"Xiao-Wen Sun, Changmei Liu, Zhao‐Qian Teng","Commentary: Multiscale Analysis of Independent Alzheimer's Cohorts Finds Disruption of Molecular, Genetic, and Clinical Networks by Human Herpesvirus",2018,perspective,https://doi.org/10.3389/fnmol.2018.00340,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,H. sapiens,Moderate to high (highly cited recent work),103,"Study on commentary: multiscale analysis of independent alzheimer's cohorts finds disruption of molecular, genetic, and clinical networks by human herpesvirus",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Lou,"Ronghui Lou, W. Shui",Acquisition and Analysis of DIA-Based Proteomic Data: A Comprehensive Survey in 2023,2024,review,https://doi.org/10.1016/j.mcpro.2024.100712,Proteomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),102,"Data-independent acquisition (DIA) mass spectrometry (MS) has emerged as a powerful technology for high-throughput, accurate, and reproducible quantitative proteomics. This review provides a comprehensive overview of recent advances in both the experimental and computational methods for DIA prote...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Kriegman,"Sam Kriegman, Nick Cheney, J. Bongard",How morphological development can guide evolution,2017,research,https://doi.org/10.1038/s41598-018-31868-7,ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, organism",Multiple / general,Moderate to high (highly cited recent work),101,Organisms result from adaptive processes interacting across different time scales. One such interaction is that between development and evolution,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Roumeliotis,"T. Roumeliotis, Steven P. Williams, E. Gonçalves, Clara Alsinet, M. del Castillo Velasco-Herrera, N. Aben, F. Ghavidel, M. Michaut, Michael Schubert, S. Price, James C. Wright, Lu Yu, Mi Yang, R. Dienstmann, J. Guinney, P. Beltrão, A. Brazma, M. Pardo, O. Stegle, D. Adams, L. Wessels, J. Saez-Rodriguez, U. McDermott, Jyoti S. Choudhary",Genomic Determinants of Protein Abundance Variation in Colorectal Cancer Cells,2016,research,https://doi.org/10.1016/j.celrep.2017.08.010,Graph-based / network analysis / ODE / dynamical systems / Proteomics / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",H. sapiens (cancer),Moderate to high (highly cited recent work),101,Assessing the extent to which genomic alterations compromise the integrity of the proteome is fundamental in identifying the mechanisms that shape cancer heterogeneity. We have used isobaric labelling and tribrid mass spectrometry to characterize the proteomic landscapes of 50 colorectal cancer c...,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Bury,"Marina Bury, B. Le Calvé, G. Ferbeyre, V. Blank, Frédéric Lessard",New Insights into CDK Regulators: Novel Opportunities for Cancer Therapy.,2021,research,https://doi.org/10.1016/j.tcb.2021.01.010,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell","H. sapiens, H. sapiens (cancer)",Moderate to high (highly cited recent work),100,"Cyclins and their catalytic partners, the cyclin-dependent kinases (CDKs), control the transition between different phases of the cell cycle. CDK/cyclin activity is regulated by CDK inhibitors (CKIs), currently comprising the CDK-interacting protein/kinase inhibitory protein (CIP/KIP) family and ...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Kuzmin,"Elena Kuzmin, Benjamin VanderSluis, Alex N. Nguyen Ba, Wen Wang, Elizabeth N. Koch, Matej Ušaj, Anton Khmelinskii, M. M. Usaj, Jolanda van Leeuwen, Oren Z. Kraus, Amy Tresenrider, Michael Pryszlak, Ming-Che Hu, B. Varriano, M. Costanzo, M. Knop, Alan M. Moses, C. Myers, B. Andrews, Charles Boone",Exploring whole-genome duplicate gene retention with complex genetic interaction analysis,2020,research,https://doi.org/10.1126/science.aaz5667,ODE / dynamical systems / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism","H. sapiens, S. cerevisiae",Moderate to high (highly cited recent work),100,"The fate of genes after duplication Gene duplication within an organism is a relatively common event during evolution. However, we cannot predict the fate of the duplicated genes: Will they be lost, evolve, or overlap in function within an organismal lineage or species? Kuzmin et al",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Abbas,"Khushnood Abbas, Alireza Abbasi, Dong Shi, Niu Ling, Laihang Yu, Bolun Chen, Shimin Cai, Qambar Hasan",Application of network link prediction in drug discovery,2021,research,https://doi.org/10.1186/s12859-021-04082-y,Graph-based / network analysis / ODE / dynamical systems / Machine learning,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),100,"Technological and research advances have produced large volumes of biomedical data. When represented as a network (graph), these data become useful for modeling entities and interactions in biological and similar complex systems",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Rayaprolu,"Sruti Rayaprolu, L. Higginbotham, Pritha Bagchi, Caroline M. Watson, Tian Zhang, A. Levey, S. Rangaraju, N. Seyfried",Systems-based proteomics to resolve the biology of Alzheimer’s disease beyond amyloid and tau,2020,research,https://doi.org/10.1038/s41386-020-00840-3,Graph-based / network analysis / Proteomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),100,The repeated failures of amyloid-targeting therapies have challenged our narrow understanding of Alzheimer’s disease (AD) pathogenesis and inspired wide-ranging investigations into the underlying mechanisms of disease. Increasing evidence indicates that AD develops from an intricate web of bioche...,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Li,"Zhipeng Li, Lucas Ferguson, Kirandeep K. Deol, Melissa A. Roberts, Leslie Magtanong, Joseph M. Hendricks, G. Mousa, S. Kilinc, K. Schaefer, James A. Wells, M. Bassik, Andrei Goga, S. Dixon, Nicholas T. Ingolia, James A. Olzmann",Ribosome stalling during selenoprotein translation exposes a ferroptosis vulnerability,2022,research,https://doi.org/10.1038/s41589-022-01033-3,ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",H. sapiens (cancer),Moderate to high (highly cited recent work),100,"The selenoprotein glutathione peroxidase 4 (GPX4) prevents ferroptosis by converting lipid peroxides into nontoxic lipid alcohols. GPX4 has emerged as a promising therapeutic target for cancer treatment, but some cancer cells are resistant to ferroptosis triggered by GPX4 inhibition",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Buljan,"Marija Buljan, Rodolfo Ciuffa, Audrey van Drogen, Anton Vichalkovski, Martin Mehnert, George A. Rosenberger, Sohyon Lee, M. Varjosalo, Lucia de Espona Pernas, Vincent Spegg, B. Snijder, R. Aebersold, M. Gstaiger",Kinase Interaction Network Expands Functional and Disease Roles of Human Kinases,2020,research,https://doi.org/10.1016/j.molcel.2020.07.001,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell","H. sapiens, H. sapiens (cancer)",Moderate to high (highly cited recent work),100,"Summary Protein kinases are essential for signal transduction and control of most cellular processes, including metabolism, membrane transport, motility, and cell cycle. Despite the critical role of kinases in cells and their strong association with diseases, good coverage of their interactions i...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Mateus,"A. Mateus, Johannes F. Hevler, Jacob Bobonis, N. Kurzawa, Malay Shah, Karin Mitosch, Camille V. Goemans, D. Helm, F. Stein, Athanasios Typas, Mikhail M. Savitski",The functional proteome landscape of Escherichia coli,2020,research,https://doi.org/10.1038/s41586-020-3002-5,Proteomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,E. coli,Moderate to high (highly cited recent work),99,"Recent developments in high-throughput reverse genetics1,2 have revolutionized our ability to map gene function and interactions3–6. The power of these approaches depends on their ability to identify functionally associated genes, which elicit similar phenotypic changes across several perturbatio...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Charitou,"Theodosia Charitou, K. Bryan, D. Lynn","Using biological networks to integrate, visualize and analyze genomics data",2016,research,https://doi.org/10.1186/s12711-016-0205-1,Graph-based / network analysis / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),99,"Network biology is a rapidly developing area of biomedical research and reflects the current view that complex phenotypes, such as disease susceptibility, are not the result of single gene mutations that act in isolation but are rather due to the perturbation of a gene’s network context. Understa...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Turgeon,"M. Turgeon, C. Lustig, W. Meck",Cognitive Aging and Time Perception: Roles of Bayesian Optimization and Degeneracy,2016,review,https://doi.org/10.3389/fnagi.2016.00102,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),99,This review outlines the basic psychological and neurobiological processes associated with age-related distortions in timing and time perception in the hundredths of milliseconds-to-minutes range. The difficulty in separating indirect effects of impairments in attention and memory from direct eff...,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Kloet,"S. Kloet, H. I. Baymaz, M. Makowski, V. Groenewold, P. Jansen, Madeleine R Berendsen, Hassin Niazi, G. Kops, M. Vermeulen","Towards elucidating the stability, dynamics and architecture of the nucleosome remodeling and deacetylase complex by using quantitative interaction proteomics",2015,research,https://doi.org/10.1111/febs.12972,ODE / dynamical systems / Proteomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,cell,Multiple / general,Moderate to high (highly cited recent work),99,"Study on towards elucidating the stability, dynamics and architecture of the nucleosome remodeling and deacetylase complex by using quantitative interaction proteomics",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Ribeiro,"D. Ribeiro, Andreas Zanzoni, A. Cipriano, Riccardo Delli Ponti, Lionel Spinelli, M. Ballarino, I. Bozzoni, G. Tartaglia, C. Brun",Protein complex scaffolding predicted as a prevalent function of long non-coding RNAs,2017,research,https://doi.org/10.1093/nar/gkx1169,Graph-based / network analysis / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, tissue",H. sapiens,Moderate to high (highly cited recent work),99,Abstract The human transcriptome contains thousands of long non-coding RNAs (lncRNAs). Characterizing their function is a current challenge,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Lu,"Xukun Lu, Zheng Gao, Dan-Dan Qin, Lei Li",A Maternal Functional Module in the Mammalian Oocyte-To-Embryo Transition.,2017,research,https://doi.org/10.1016/j.molmed.2017.09.004,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,cell,Multiple / general,Moderate to high (highly cited recent work),97,Study on a maternal functional module in the mammalian oocyte-to-embryo transition.,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Finc,"Karolina Finc, Kamil Bonna, M. Lewandowska, T. Wolak, Jan Nikadon, J. Dreszer, Wlodzislaw Duch, S. Kühn",Transition of the functional brain network related to increasing cognitive demands,2017,research,https://doi.org/10.1002/hbm.23621,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),97,Study on transition of the functional brain network related to increasing cognitive demands,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Singla,"Amika Singla, A. Fedoseienko, S. Giridharan, Brittany L. Overlee, Adam M. Lopez, Da Jia, Jie Song, Kayci Huff-Hardy, L. Weisman, E. Burstein, D. Billadeau",Endosomal PI(3)P regulation by the COMMD/CCDC22/CCDC93 (CCC) complex controls membrane protein recycling,2019,research,https://doi.org/10.1038/s41467-019-12221-6,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),97,"Protein recycling through the endolysosomal system relies on molecular assemblies that interact with cargo proteins, membranes, and effector molecules. Among them, the COMMD/CCDC22/CCDC93 (CCC) complex plays a critical role in recycling events",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Boo,"Alice Boo, T. Ellis, G. Stan",Host-aware synthetic biology,2019,research,https://doi.org/10.1016/J.COISB.2019.03.001,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",Multiple / general,Moderate to high (highly cited recent work),97,"Abstract Unnatural gene expression imposes a load on engineered microorganisms which decreases their growth and subsequent production yields, a phenomenon known as burden. In the last decade, the field of synthetic biology has made progress on the development of biomolecular feedback control syst...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Zhang,"Fuhao Zhang, Hong Song, Min Zeng, Yaohang Li, Lukasz Kurgan, Min Li",DeepFunc: A Deep Learning Framework for Accurate Prediction of Protein Functions from Protein Sequences and Interactions,2019,research,https://doi.org/10.1002/pmic.201900019,Graph-based / network analysis / ODE / dynamical systems / Machine learning,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),96,Annotation of protein functions plays an important role in understanding life at the molecular level. High‐throughput sequencing produces massive numbers of raw proteins sequences and only about 1% of them have been manually annotated with functions,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Typas,"Athanasios Typas, V. Sourjik",Bacterial protein networks: properties and functions,2015,research,https://doi.org/10.1038/nrmicro3508,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),96,Study on bacterial protein networks: properties and functions,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Li,"Min Li, Yu Lu, Jianxin Wang, Fang-Xiang Wu, Yi Pan",A Topology Potential-Based Method for Identifying Essential Proteins from PPI Networks,2015,research,https://doi.org/10.1109/TCBB.2014.2361350,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),96,Study on a topology potential-based method for identifying essential proteins from ppi networks,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Li,"Yuanpei Li, Xiaoniu He, Xiao-ling Lu, Zhicheng Gong, Qing Li, Lei Zhang, Ronghui Yang, Cheng-yi Wu, Jialiang Huang, Jiancheng Ding, Yao-hui He, Wen Liu, Ceshi Chen, Bin Cao, Dawang Zhou, Yufeng Shi, Jing Chen, Chuangui Wang, Shengping Zhang, Jian Zhang, Jing Ye, H. You",METTL3 acetylation impedes cancer metastasis via fine-tuning its nuclear and cytosolic functions,2022,research,https://doi.org/10.1038/s41467-022-34209-5,ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell","H. sapiens, H. sapiens (cancer)",Moderate to high (highly cited recent work),96,The methyltransferase like 3 (METTL3) has been generally recognized as a nuclear protein bearing oncogenic properties. We find predominantly cytoplasmic METTL3 expression inversely correlates with node metastasis in human cancers,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Hsu,"F. Hsu, Stephanie Spannl, C. Ferguson, T. Hyman, R. Parton, M. Zerial",Rab5 and Alsin regulate stress-activated cytoprotective signaling on mitochondria,2017,research,https://doi.org/10.7554/eLife.32282,ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",H. sapiens,Moderate to high (highly cited recent work),95,"Mitochondrial stress response is essential for cell survival, and damaged mitochondria are a hallmark of neurodegenerative diseases. It is thus fundamental to understand how mitochondria relay information within the cell",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Chong,"J. Chong, K. K. Ng, Jesisca Tandi, Chenhao Wang, Jia-Hou Poh, J. Lo, M. Chee, J. Zhou",Longitudinal Changes in the Cerebral Cortex Functional Organization of Healthy Elderly,2019,research,https://doi.org/10.1523/JNEUROSCI.1451-18.2019,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,organism,H. sapiens,Moderate to high (highly cited recent work),95,Healthy aging is accompanied by disruptions in the functional modular organization of the human brain. Cross-sectional studies have shown age-related reductions in the functional segregation and distinctiveness of brain networks,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
